DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
08-05-2000,0,76,66,7.61,10,0.100131579,0,8.021428571,218,0,0,1,0,2000,8,1
08-06-2000,0,75,65,6.71,10,0.089466667,0,8.021428571,219,0,0,1,0,2000,8,0
08-07-2000,0,75,64,8.05,11,0.107333333,0,8.084285714,220,0,0,1,0,2000,8,1
08-08-2000,0,75,63,8.05,12,0.107333333,0,8.084285714,221,0,0,1,0,2000,8,0
08-09-2000,0,74,63,8.5,11,0.114864865,0,8.084285714,222,0,0,1,0,2000,8,1
08-10-2000,0,80,64,7.38,16,0.09225,0,7.892857143,223,0,0,1,0,2000,8,1
08-11-2000,0,81,65,5.59,16,0.069012346,0,7.412857143,224,0,0,1,0,2000,8,1
08-12-2000,0,77,65,7.61,12,0.098831169,0,7.412857143,225,0,0,1,0,2000,8,0
08-13-2000,0,77,65,6.26,12,0.081298701,0,7.348571429,226,0,0,1,0,2000,8,1
08-14-2000,0,77,67,6.04,10,0.078441558,0,7.061428571,227,0,0,1,0,2000,8,1
08-15-2000,0,79,67,6.93,12,0.087721519,0,6.901428571,228,0,0,1,0,2000,8,0
08-16-2000,0,83,69,7.38,14,0.088915663,0,6.741428571,229,0,0,1,0,2000,8,1
08-17-2000,0,83,70,6.26,13,0.075421687,0,6.581428571,230,0,0,1,0,2000,8,1
08-18-2000,0,80,68,7.16,12,0.0895,0,6.805714286,231,0,0,1,0,2000,8,0
08-19-2000,0,79,65,7.38,14,0.093417722,0,6.772857143,232,0,0,1,0,2000,8,0
08-20-2000,0,77,63,7.16,14,0.092987013,0,6.901428571,233,0,0,1,0,2000,8,1
08-21-2000,0,76,64,8.28,12,0.108947368,0,7.221428571,234,0,0,1,0,2000,8,0
08-22-2000,0,75,65,8.72,10,0.116266667,0,7.477142857,235,0,0,1,0,2000,8,0
08-23-2000,0,75,65,8.28,10,0.1104,0,7.605714286,236,0,0,1,0,2000,8,0
08-24-2000,0,75,65,8.05,10,0.107333333,0,7.861428571,237,0,0,1,0,2000,8,1
08-25-2000,0,73,65,9.62,8,0.131780822,0,8.212857143,238,0,0,1,0,2000,8,0
08-26-2000,0,75,64,7.83,11,0.1044,0,8.277142857,239,0,0,1,0,2000,8,1
08-27-2000,0,73,63,6.71,10,0.091917808,0,8.212857143,240,0,0,1,0,2000,8,1
08-28-2000,0,72,64,8.5,8,0.118055556,0,8.244285714,241,0,0,1,0,2000,8,0
08-29-2000,0.03,68,64,7.61,4,0.111911765,0.03,8.085714286,242,0,0,1,0,2000,8,0
08-30-2000,0,75,65,10.29,10,0.1372,0.03,8.372857143,243,0,0,1,0,2000,8,1
08-31-2000,0,74,65,10.29,9,0.139054054,0.03,8.692857143,244,0,0,1,0,2000,8,0
09-01-2000,0,73,64,11.18,9,0.153150685,0.03,8.915714286,245,0,0,0,1,2000,9,0
09-02-2000,0,73,63,10.29,10,0.140958904,0.03,9.267142857,246,0,0,0,1,2000,9,1
09-03-2000,0,75,60,9.17,15,0.122266667,0.03,9.618571429,247,0,0,0,1,2000,9,1
09-04-2000,0,77,61,7.38,16,0.095844156,0.03,9.458571429,248,0,0,0,1,2000,9,0
09-05-2000,0,77,61,6.93,16,0.09,0,9.361428571,249,0,0,0,1,2000,9,0
09-06-2000,0,83,60,6.49,23,0.078192771,0,8.818571429,250,0,0,0,1,2000,9,1
09-07-2000,0,77,63,7.16,14,0.092987013,0,8.371428571,251,0,0,0,1,2000,9,0
09-08-2000,0,74,61,9.17,13,0.123918919,0,8.084285714,252,0,0,0,1,2000,9,0
09-09-2000,0,73,61,6.49,12,0.08890411,0,7.541428571,253,0,0,0,1,2000,9,1
09-10-2000,0,72,58,6.93,14,0.09625,0,7.221428571,254,0,0,0,1,2000,9,0
09-11-2000,0,81,59,7.61,22,0.093950617,0,7.254285714,255,0,0,0,1,2000,9,1
09-12-2000,0,93,65,6.26,28,0.067311828,0,7.158571429,256,0,0,0,1,2000,9,0
09-13-2000,0,86,67,6.93,19,0.080581395,0,7.221428571,257,0,0,0,1,2000,9,1
09-14-2000,0,75,64,8.28,11,0.1104,0,7.381428571,258,0,0,0,1,2000,9,1
09-15-2000,0,76,63,6.93,13,0.091184211,0,7.061428571,259,0,0,0,1,2000,9,0
09-16-2000,0,83,63,6.49,20,0.078192771,0,7.061428571,260,0,0,0,1,2000,9,1
09-17-2000,0,83,66,7.16,17,0.08626506,0,7.094285714,261,0,0,0,1,2000,9,1
09-18-2000,0,73,65,6.49,8,0.08890411,0,6.934285714,262,0,0,0,1,2000,9,0
09-19-2000,0,72,63,6.71,9,0.093194444,0,6.998571429,263,0,0,0,1,2000,9,1
09-20-2000,0,79,65,7.83,14,0.099113924,0,7.127142857,264,0,0,0,1,2000,9,1
09-21-2000,0,72,65,6.93,7,0.09625,0,6.934285714,265,0,0,0,1,2000,9,0
09-22-2000,0.03,73,64,7.61,9,0.104246575,0.03,7.031428571,266,0,0,0,1,2000,9,1
09-23-2000,0,73,63,7.83,10,0.107260274,0.03,7.222857143,267,0,0,0,1,2000,9,1
09-24-2000,0,75,60,7.61,15,0.101466667,0.03,7.287142857,268,0,0,0,1,2000,9,0
09-25-2000,0,79,61,7.61,18,0.096329114,0.03,7.447142857,269,0,0,0,1,2000,9,0
09-26-2000,0,77,63,6.71,14,0.087142857,0.03,7.447142857,270,0,0,0,1,2000,9,0
09-27-2000,0,73,64,7.83,9,0.107260274,0.03,7.447142857,271,0,0,0,1,2000,9,0
09-28-2000,0,73,63,8.28,10,0.113424658,0.03,7.64,272,0,0,0,1,2000,9,0
09-29-2000,0,73,62,7.38,11,0.10109589,0,7.607142857,273,0,0,0,1,2000,9,1
09-30-2000,0,74,64,6.49,10,0.087702703,0,7.415714286,274,0,0,0,1,2000,9,1
10-01-2000,0,71,64,9.4,7,0.132394366,0,7.671428571,275,0,0,0,1,2000,10,0
10-02-2000,0,72,63,7.61,9,0.105694444,0,7.671428571,276,0,0,0,1,2000,10,0
10-03-2000,0,71,63,6.71,8,0.094507042,0,7.671428571,277,0,0,0,1,2000,10,0
10-04-2000,0.03,68,62,6.71,6,0.098676471,0.03,7.511428571,278,0,0,0,1,2000,10,0
10-05-2000,0,73,64,9.62,9,0.131780822,0.03,7.702857143,279,0,0,0,1,2000,10,0
10-06-2000,0.03,66,63,6.93,3,0.105,0.06,7.638571429,280,0,0,0,1,2000,10,0
10-07-2000,0,71,63,10.07,8,0.141830986,0.06,8.15,281,0,0,0,1,2000,10,1
10-08-2000,0,70,60,6.26,10,0.089428571,0.06,7.701428571,282,0,0,0,1,2000,10,0
10-09-2000,0,70,62,8.5,8,0.121428571,0.06,7.828571429,283,0,0,0,1,2000,10,0
10-10-2000,0,66,56,17.22,10,0.260909091,0.06,9.33,284,0,0,0,1,2000,10,1
10-11-2000,0.11,62,51,9.4,11,0.151612903,0.14,9.714285714,285,0,0,0,1,2000,10,0
10-12-2000,0,65,45,9.17,20,0.141076923,0.14,9.65,286,0,0,0,1,2000,10,0
10-13-2000,0,69,57,7.83,12,0.113478261,0.11,9.778571429,287,0,0,0,1,2000,10,0
10-14-2000,0,75,54,6.26,21,0.083466667,0.11,9.234285714,288,0,0,0,1,2000,10,0
10-15-2000,0,69,55,6.26,14,0.090724638,0.11,9.234285714,289,0,0,0,1,2000,10,0
10-16-2000,0,69,56,6.71,13,0.097246377,0.11,8.978571429,290,0,0,0,1,2000,10,1
10-17-2000,0,80,57,6.26,23,0.07825,0.11,7.412857143,291,0,0,0,1,2000,10,0
10-18-2000,0,70,59,5.37,11,0.076714286,0,6.837142857,292,0,0,0,1,2000,10,0
10-19-2000,0,69,60,5.82,9,0.084347826,0,6.358571429,293,0,0,0,1,2000,10,1
10-20-2000,0,64,59,5.14,5,0.0803125,0,5.974285714,294,0,0,0,1,2000,10,0
10-21-2000,0,72,61,7.16,11,0.099444444,0,6.102857143,295,0,0,0,1,2000,10,0
10-22-2000,0,71,56,5.82,15,0.081971831,0,6.04,296,0,0,0,1,2000,10,1
10-23-2000,0,79,57,4.7,22,0.059493671,0,5.752857143,297,0,0,0,1,2000,10,0
10-24-2000,0,71,60,8.5,11,0.11971831,0,6.072857143,298,0,0,0,1,2000,10,0
10-25-2000,0,71,58,8.95,13,0.126056338,0,6.584285714,299,0,0,0,1,2000,10,1
10-26-2000,0.17,66,57,7.83,9,0.118636364,0.17,6.871428571,300,0,0,0,1,2000,10,0
10-27-2000,0.19,67,55,8.28,12,0.12358209,0.36,7.32,301,0,0,0,1,2000,10,0
10-28-2000,0,67,57,6.93,10,0.103432836,0.36,7.287142857,302,0,0,0,1,2000,10,0
10-29-2000,0.59,65,57,5.82,8,0.089538462,0.95,7.287142857,303,0,0,0,1,2000,10,0
10-30-2000,0,65,50,8.5,15,0.130769231,0.95,7.83,304,0,0,0,1,2000,10,0
10-31-2000,0,67,53,6.93,14,0.103432836,0.95,7.605714286,305,0,0,0,1,2000,10,0
11-01-2000,0,69,49,5.82,20,0.084347826,0.95,7.158571429,306,0,0,0,1,2000,11,0
11-02-2000,0,71,54,6.71,17,0.094507042,0.78,6.998571429,307,0,0,0,1,2000,11,1
11-03-2000,0,78,51,5.14,27,0.065897436,0.59,6.55,308,0,0,0,1,2000,11,0
11-04-2000,0,75,52,7.83,23,0.1044,0.59,6.678571429,309,0,0,0,1,2000,11,0
11-05-2000,0,67,54,6.93,13,0.103432836,0,6.837142857,310,0,0,0,1,2000,11,0
11-06-2000,0,66,57,6.71,9,0.101666667,0,6.581428571,311,0,0,0,1,2000,11,0
11-07-2000,0,70,51,6.26,19,0.089428571,0,6.485714286,312,0,0,0,1,2000,11,1
11-08-2000,0,69,49,6.93,20,0.100434783,0,6.644285714,313,0,0,0,1,2000,11,0
11-09-2000,0,64,52,9.17,12,0.14328125,0,6.995714286,314,0,0,0,1,2000,11,0
11-10-2000,0,61,47,10.96,14,0.179672131,0,7.827142857,315,0,0,0,1,2000,11,0
11-11-2000,0,60,45,7.61,15,0.126833333,0,7.795714286,316,0,0,0,1,2000,11,0
11-12-2000,0,63,45,7.61,18,0.120793651,0,7.892857143,317,0,0,0,1,2000,11,0
11-13-2000,0,65,44,7.61,21,0.117076923,0,8.021428571,318,0,0,0,1,2000,11,0
11-14-2000,0,61,43,7.83,18,0.128360656,0,8.245714286,319,0,0,0,1,2000,11,0
11-15-2000,0,61,42,7.16,19,0.117377049,0,8.278571429,320,0,0,0,1,2000,11,0
11-16-2000,0,62,43,6.49,19,0.104677419,0,7.895714286,321,0,0,0,1,2000,11,0
11-17-2000,0,69,46,5.59,23,0.081014493,0,7.128571429,322,0,0,0,1,2000,11,0
11-18-2000,0,69,43,5.14,26,0.074492754,0,6.775714286,323,0,0,0,1,2000,11,0
11-19-2000,0,74,48,5.82,26,0.078648649,0,6.52,324,0,0,0,1,2000,11,0
11-20-2000,0,79,54,6.49,25,0.082151899,0,6.36,325,0,0,0,1,2000,11,0
11-21-2000,0,73,53,6.71,20,0.091917808,0,6.2,326,0,0,0,1,2000,11,0
11-22-2000,0,63,52,7.83,11,0.124285714,0,6.295714286,327,0,0,0,1,2000,11,0
11-23-2000,0,66,47,5.82,19,0.088181818,0,6.2,328,0,0,0,1,2000,11,0
11-24-2000,0,65,47,4.25,18,0.065384615,0,6.008571429,329,0,0,0,1,2000,11,0
11-25-2000,0,69,48,5.14,21,0.074492754,0,6.008571429,330,0,0,0,1,2000,11,0
11-26-2000,0,70,50,6.04,20,0.086285714,0,6.04,331,0,0,0,1,2000,11,0
11-27-2000,0,68,48,4.25,20,0.0625,0,5.72,332,0,0,0,1,2000,11,0
11-28-2000,0,70,49,6.04,21,0.086285714,0,5.624285714,333,0,0,0,1,2000,11,0
11-29-2000,0,64,50,5.82,14,0.0909375,0,5.337142857,334,0,0,0,1,2000,11,0
11-30-2000,0,65,49,5.37,16,0.082615385,0,5.272857143,335,0,0,0,1,2000,11,0
12-01-2000,0,62,50,5.37,12,0.086612903,0,5.432857143,336,1,0,0,0,2000,12,0
12-02-2000,0,63,52,4.47,11,0.070952381,0,5.337142857,337,1,0,0,0,2000,12,0
12-03-2000,0,66,48,4.92,18,0.074545455,0,5.177142857,338,1,0,0,0,2000,12,0
12-04-2000,0,75,49,5.37,26,0.0716,0,5.337142857,339,1,0,0,0,2000,12,0
12-05-2000,0,75,56,4.7,19,0.062666667,0,5.145714286,340,1,0,0,0,2000,12,0
12-06-2000,0,74,56,6.49,18,0.087702703,0,5.241428571,341,1,0,0,0,2000,12,0
12-07-2000,0,70,57,8.72,13,0.124571429,0,5.72,342,1,0,0,0,2000,12,0
12-08-2000,0,63,57,5.14,6,0.081587302,0,5.687142857,343,1,0,0,0,2000,12,0
12-09-2000,0,63,57,6.26,6,0.099365079,0,5.942857143,344,1,0,0,0,2000,12,0
12-10-2000,0,62,53,6.04,9,0.097419355,0,6.102857143,345,1,0,0,0,2000,12,0
12-11-2000,0,60,48,5.14,12,0.085666667,0,6.07,346,1,0,0,0,2000,12,0
12-12-2000,0,62,52,12.3,10,0.198387097,0,7.155714286,347,1,0,0,0,2000,12,0
12-13-2000,0,63,45,6.71,18,0.106507937,0,7.187142857,348,1,0,0,0,2000,12,0
12-14-2000,0,61,48,6.93,13,0.113606557,0,6.931428571,349,1,0,0,0,2000,12,0
12-15-2000,0,62,48,4.92,14,0.079354839,0,6.9,350,1,0,0,0,2000,12,0
12-16-2000,0,80,48,4.7,32,0.05875,0,6.677142857,351,1,0,0,0,2000,12,0
12-17-2000,0,74,52,4.25,22,0.057432432,0,6.421428571,352,1,0,0,0,2000,12,0
12-18-2000,0,79,52,6.93,27,0.087721519,0,6.677142857,353,1,0,0,0,2000,12,1
12-19-2000,0,75,53,7.61,22,0.101466667,0,6.007142857,354,1,0,0,0,2000,12,0
12-20-2000,0,69,48,5.59,21,0.081014493,0,5.847142857,355,1,0,0,0,2000,12,0
12-21-2000,0,62,46,4.47,16,0.072096774,0,5.495714286,356,1,0,0,0,2000,12,0
12-22-2000,0,61,46,4.92,15,0.080655738,0,5.495714286,357,1,0,0,0,2000,12,0
12-23-2000,0,58,45,5.59,13,0.09637931,0,5.622857143,358,1,0,0,0,2000,12,0
12-24-2000,0,61,46,3.58,15,0.058688525,0,5.527142857,359,1,0,0,0,2000,12,0
12-25-2000,0,72,45,3.58,27,0.049722222,0,5.048571429,360,1,0,0,0,2000,12,0
12-26-2000,0,71,44,4.03,27,0.056760563,0,4.537142857,361,1,0,0,0,2000,12,0
12-27-2000,0,74,46,5.14,28,0.069459459,0,4.472857143,362,1,0,0,0,2000,12,0
12-28-2000,0,73,47,5.14,26,0.070410959,0,4.568571429,363,1,0,0,0,2000,12,0
12-29-2000,0,72,45,5.37,27,0.074583333,0,4.632857143,364,1,0,0,0,2000,12,0
12-30-2000,0,68,45,5.37,23,0.078970588,0,4.601428571,365,1,0,0,0,2000,12,0
12-31-2000,0,64,45,5.82,19,0.0909375,0,4.921428571,366,1,0,0,0,2000,12,0
01-01-2001,0,72,50,5.37,22,0.074583333,0,5.177142857,1,1,0,0,0,2001,1,0
01-02-2001,0,80,45,3.58,35,0.04475,0,5.112857143,2,1,0,0,0,2001,1,0
01-03-2001,0,82,49,5.59,33,0.068170732,0,5.177142857,3,1,0,0,0,2001,1,1
01-04-2001,0,82,54,6.26,28,0.076341463,0,5.337142857,4,1,0,0,0,2001,1,0
01-05-2001,0,71,51,5.14,20,0.072394366,0,5.304285714,5,1,0,0,0,2001,1,0
01-06-2001,0,69,53,5.82,16,0.084347826,0,5.368571429,6,1,0,0,0,2001,1,0
01-07-2001,0,69,47,5.37,22,0.077826087,0,5.304285714,7,1,0,0,0,2001,1,1
01-08-2001,0.23,57,51,6.93,6,0.121578947,0.23,5.527142857,8,1,0,0,0,2001,1,0
01-09-2001,0,65,49,6.71,16,0.103230769,0.23,5.974285714,9,1,0,0,0,2001,1,0
01-10-2001,2.1,59,48,11.41,11,0.193389831,2.33,6.805714286,10,1,0,0,0,2001,1,0
01-11-2001,0.94,57,48,7.83,9,0.137368421,3.27,7.03,11,1,0,0,0,2001,1,0
01-12-2001,0.47,55,47,7.83,8,0.142363636,3.74,7.414285714,12,1,0,0,0,2001,1,0
01-13-2001,0,58,44,5.59,14,0.09637931,3.74,7.381428571,13,1,0,0,0,2001,1,0
01-14-2001,0,59,45,6.04,14,0.102372881,3.74,7.477142857,14,1,0,0,0,2001,1,0
01-15-2001,0,58,43,9.17,15,0.158103448,3.51,7.797142857,15,1,0,0,0,2001,1,0
01-16-2001,0,60,42,7.16,18,0.119333333,3.51,7.861428571,16,1,0,0,0,2001,1,0
01-17-2001,0,62,41,7.61,21,0.122741935,1.41,7.318571429,17,1,0,0,0,2001,1,0
01-18-2001,0,62,41,5.82,21,0.093870968,0.47,7.031428571,18,1,0,0,0,2001,1,0
01-19-2001,0,64,43,4.7,21,0.0734375,0,6.584285714,19,1,0,0,0,2001,1,0
01-20-2001,0,71,44,5.59,27,0.078732394,0,6.584285714,20,1,0,0,0,2001,1,0
01-21-2001,0,70,47,6.04,23,0.086285714,0,6.584285714,21,1,0,0,0,2001,1,0
01-22-2001,0,61,50,7.61,11,0.124754098,0,6.361428571,22,1,0,0,0,2001,1,0
01-23-2001,0,61,46,5.82,15,0.095409836,0,6.17,23,1,0,0,0,2001,1,0
01-24-2001,0.28,57,50,11.86,7,0.208070175,0.28,6.777142857,24,1,0,0,0,2001,1,0
01-25-2001,0,57,43,5.59,14,0.098070175,0.28,6.744285714,25,1,0,0,0,2001,1,0
01-26-2001,0.66,53,46,6.71,7,0.126603774,0.94,7.031428571,26,1,0,0,0,2001,1,0
01-27-2001,0,57,42,5.59,15,0.098070175,0.94,7.031428571,27,1,0,0,0,2001,1,0
01-28-2001,0,58,43,5.82,15,0.100344828,0.94,7,28,1,0,0,0,2001,1,0
01-29-2001,0,57,44,7.38,13,0.129473684,0.94,6.967142857,29,1,0,0,0,2001,1,0
01-30-2001,0,62,43,5.59,19,0.09016129,0.94,6.934285714,30,1,0,0,0,2001,1,0
01-31-2001,0,64,47,5.37,17,0.08390625,0.66,6.007142857,31,1,0,0,0,2001,1,0
02-01-2001,0,65,43,4.03,22,0.062,0.66,5.784285714,32,1,0,0,0,2001,2,0
02-02-2001,0,70,48,6.49,22,0.092714286,0,5.752857143,33,1,0,0,0,2001,2,0
02-03-2001,0,81,52,5.14,29,0.06345679,0,5.688571429,34,1,0,0,0,2001,2,0
02-04-2001,0,84,53,4.7,31,0.055952381,0,5.528571429,35,1,0,0,0,2001,2,0
02-05-2001,0,78,57,5.59,21,0.071666667,0,5.272857143,36,1,0,0,0,2001,2,0
02-06-2001,0,61,52,9.17,9,0.150327869,0,5.784285714,37,1,0,0,0,2001,2,0
02-07-2001,0.01,56,46,12.3,10,0.219642857,0.01,6.774285714,38,1,0,0,0,2001,2,0
02-08-2001,0,60,41,8.5,19,0.141666667,0.01,7.412857143,39,1,0,0,0,2001,2,0
02-09-2001,0,57,43,7.61,14,0.133508772,0.01,7.572857143,40,1,0,0,0,2001,2,0
02-10-2001,0.33,56,47,8.05,9,0.14375,0.34,7.988571429,41,1,0,0,0,2001,2,0
02-11-2001,0.1,57,43,8.72,14,0.152982456,0.44,8.562857143,42,1,0,0,0,2001,2,0
02-12-2001,2,54,49,8.28,5,0.153333333,2.44,8.947142857,43,1,0,0,0,2001,2,0
02-13-2001,1.56,53,43,12.3,10,0.232075472,4,9.394285714,44,1,0,0,0,2001,2,0
02-14-2001,0,55,43,7.61,12,0.138363636,3.99,8.724285714,45,1,0,0,0,2001,2,0
02-15-2001,0,57,41,6.49,16,0.113859649,3.99,8.437142857,46,1,0,0,0,2001,2,0
02-16-2001,0,63,46,5.82,17,0.092380952,3.99,8.181428571,47,1,0,0,0,2001,2,0
02-17-2001,0,68,48,6.71,20,0.098676471,3.66,7.99,48,1,0,0,0,2001,2,0
02-18-2001,0.03,61,52,5.59,9,0.091639344,3.59,7.542857143,49,1,0,0,0,2001,2,0
02-19-2001,0.24,58,51,8.95,7,0.154310345,1.83,7.638571429,50,1,0,0,0,2001,2,0
02-20-2001,0,60,46,6.49,14,0.108166667,0.27,6.808571429,51,1,0,0,0,2001,2,0
02-21-2001,0,60,48,7.83,12,0.1305,0.27,6.84,52,1,0,0,0,2001,2,0
02-22-2001,0,59,50,13.2,9,0.223728814,0.27,7.798571429,53,1,0,0,0,2001,2,0
02-23-2001,0.17,56,45,10.07,11,0.179821429,0.44,8.405714286,54,1,0,0,0,2001,2,0
02-24-2001,0.28,51,46,11.41,5,0.22372549,0.72,9.077142857,55,1,0,0,0,2001,2,0
02-25-2001,1.86,54,48,14.54,6,0.269259259,2.55,10.35571429,56,1,0,0,0,2001,2,0
02-26-2001,0.38,60,50,9.4,10,0.156666667,2.69,10.42,57,1,0,0,0,2001,2,0
02-27-2001,0.25,57,49,6.04,8,0.105964912,2.94,10.35571429,58,1,0,0,0,2001,2,0
02-28-2001,0.09,54,48,8.28,6,0.153333333,3.03,10.42,59,1,0,0,0,2001,2,0
03-01-2001,0,60,45,9.17,15,0.152833333,3.03,9.844285714,60,0,1,0,0,2001,3,0
03-02-2001,0,61,46,7.61,15,0.124754098,2.86,9.492857143,61,0,1,0,0,2001,3,0
03-03-2001,0,63,51,7.38,12,0.117142857,2.58,8.917142857,62,0,1,0,0,2001,3,0
03-04-2001,0.07,60,53,10.29,7,0.1715,0.79,8.31,63,0,1,0,0,2001,3,0
03-05-2001,0.71,60,55,11.63,5,0.193833333,1.12,8.628571429,64,0,1,0,0,2001,3,0
03-06-2001,0.47,63,53,10.29,10,0.163333333,1.34,9.235714286,65,0,1,0,0,2001,3,0
03-07-2001,0.01,61,54,7.16,7,0.117377049,1.26,9.075714286,66,0,1,0,0,2001,3,0
03-08-2001,0,61,51,7.16,10,0.117377049,1.26,8.788571429,67,0,1,0,0,2001,3,0
03-09-2001,0.02,59,52,14.99,7,0.254067797,1.28,9.842857143,68,0,1,0,0,2001,3,0
03-10-2001,0,60,47,9.17,13,0.152833333,1.28,10.09857143,69,0,1,0,0,2001,3,0
03-11-2001,0,59,49,6.26,10,0.106101695,1.21,9.522857143,70,0,1,0,0,2001,3,0
03-12-2001,0,63,52,8.28,11,0.131428571,0.5,9.044285714,71,0,1,0,0,2001,3,0
03-13-2001,0,65,49,6.93,16,0.106615385,0.03,8.564285714,72,0,1,0,0,2001,3,0
03-14-2001,0,65,53,8.72,12,0.134153846,0.02,8.787142857,73,0,1,0,0,2001,3,0
03-15-2001,0,60,54,6.49,6,0.108166667,0.02,8.691428571,74,0,1,0,0,2001,3,0
03-16-2001,0,61,53,6.93,8,0.113606557,0,7.54,75,0,1,0,0,2001,3,0
03-17-2001,0,63,50,6.49,13,0.103015873,0,7.157142857,76,0,1,0,0,2001,3,0
03-18-2001,0,70,53,6.04,17,0.086285714,0,7.125714286,77,0,1,0,0,2001,3,1
03-19-2001,0,75,53,6.93,22,0.0924,0,6.932857143,78,0,1,0,0,2001,3,0
03-20-2001,0.01,66,54,7.38,12,0.111818182,0.01,6.997142857,79,0,1,0,0,2001,3,0
03-21-2001,0,60,54,6.93,6,0.1155,0.01,6.741428571,80,0,1,0,0,2001,3,0
03-22-2001,0,62,55,8.05,7,0.12983871,0.01,6.964285714,81,0,1,0,0,2001,3,0
03-23-2001,0,62,52,8.72,10,0.140645161,0.01,7.22,82,0,1,0,0,2001,3,0
03-24-2001,0,60,54,7.38,6,0.123,0.01,7.347142857,83,0,1,0,0,2001,3,0
03-25-2001,0,65,57,7.16,8,0.110153846,0.01,7.507142857,84,0,1,0,0,2001,3,0
03-26-2001,0,64,54,5.59,10,0.08734375,0.01,7.315714286,85,0,1,0,0,2001,3,0
03-27-2001,0,66,52,5.59,14,0.08469697,0,7.06,86,0,1,0,0,2001,3,0
03-28-2001,0,64,56,7.38,8,0.1153125,0,7.124285714,87,0,1,0,0,2001,3,0
03-29-2001,0,64,58,7.16,6,0.111875,0,6.997142857,88,0,1,0,0,2001,3,0
03-30-2001,0,66,56,8.05,10,0.121969697,0,6.901428571,89,0,1,0,0,2001,3,0
03-31-2001,0,64,57,7.38,7,0.1153125,0,6.901428571,90,0,1,0,0,2001,3,0
04-01-2001,0,60,56,7.61,4,0.126833333,0,6.965714286,91,0,1,0,0,2001,4,0
04-02-2001,0,63,54,8.95,9,0.142063492,0,7.445714286,92,0,1,0,0,2001,4,0
04-03-2001,0,63,52,8.05,11,0.127777778,0,7.797142857,93,0,1,0,0,2001,4,0
04-04-2001,0,61,51,8.05,10,0.131967213,0,7.892857143,94,0,1,0,0,2001,4,0
04-05-2001,0,60,48,8.95,12,0.149166667,0,8.148571429,95,0,1,0,0,2001,4,0
04-06-2001,0.01,60,49,9.62,11,0.160333333,0.01,8.372857143,96,0,1,0,0,2001,4,0
04-07-2001,0.48,58,50,16.11,8,0.277758621,0.49,9.62,97,0,1,0,0,2001,4,0
04-08-2001,0,57,46,12.53,11,0.219824561,0.49,10.32285714,98,0,1,0,0,2001,4,0
04-09-2001,0,58,44,10.51,14,0.181206897,0.49,10.54571429,99,0,1,0,0,2001,4,0
04-10-2001,0,60,43,8.72,17,0.145333333,0.49,10.64142857,100,0,1,0,0,2001,4,0
04-11-2001,0,60,49,10.29,11,0.1715,0.49,10.96142857,101,0,1,0,0,2001,4,0
04-12-2001,0,63,51,8.5,12,0.134920635,0.49,10.89714286,102,0,1,0,0,2001,4,0
04-13-2001,0,65,47,7.38,18,0.113538462,0.48,10.57714286,103,0,1,0,0,2001,4,0
04-14-2001,0,62,49,6.71,13,0.108225806,0,9.234285714,104,0,1,0,0,2001,4,0
04-15-2001,0,63,49,7.61,14,0.120793651,0,8.531428571,105,0,1,0,0,2001,4,0
04-16-2001,0,63,51,7.61,12,0.120793651,0,8.117142857,106,0,1,0,0,2001,4,1
04-17-2001,0,69,49,6.71,20,0.097246377,0,7.83,107,0,1,0,0,2001,4,0
04-18-2001,0,67,53,8.28,14,0.12358209,0,7.542857143,108,0,1,0,0,2001,4,0
04-19-2001,0,62,53,13.2,9,0.212903226,0,8.214285714,109,0,1,0,0,2001,4,0
04-20-2001,0.54,60,49,11.41,11,0.190166667,0.54,8.79,110,0,1,0,0,2001,4,0
04-21-2001,0.07,60,50,17.9,10,0.298333333,0.61,10.38857143,111,0,1,0,0,2001,4,0
04-22-2001,0,62,49,8.05,13,0.12983871,0.61,10.45142857,112,0,1,0,0,2001,4,0
04-23-2001,0,72,51,7.38,21,0.1025,0.61,10.41857143,113,0,1,0,0,2001,4,0
04-24-2001,0,81,58,6.26,23,0.077283951,0.61,10.35428571,114,0,1,0,0,2001,4,0
04-25-2001,0,71,54,7.61,17,0.107183099,0.61,10.25857143,115,0,1,0,0,2001,4,0
04-26-2001,0,68,54,7.16,14,0.105294118,0.61,9.395714286,116,0,1,0,0,2001,4,0
04-27-2001,0,63,55,8.05,8,0.127777778,0.07,8.915714286,117,0,1,0,0,2001,4,0
04-28-2001,0,59,54,7.38,5,0.125084746,0,7.412857143,118,0,1,0,0,2001,4,0
04-29-2001,0,64,56,8.5,8,0.1328125,0,7.477142857,119,0,1,0,0,2001,4,0
04-30-2001,0,62,54,7.61,8,0.122741935,0,7.51,120,0,1,0,0,2001,4,0
05-01-2001,0,60,56,5.59,4,0.093166667,0,7.414285714,121,0,1,0,0,2001,5,0
05-02-2001,0,66,56,8.05,10,0.121969697,0,7.477142857,122,0,1,0,0,2001,5,1
05-03-2001,0,81,54,7.61,27,0.093950617,0,7.541428571,123,0,1,0,0,2001,5,0
